keys,ru,en
CHAPTER_1_NAME,Затопленный город,Flooded City
CHAPTER_2_NAME,Спящий лес,Sleeping Forest
CHAPTER_3_NAME,Ржавый порт,Rusty Port
Аккаунт,Аккаунт,Account
Амулет,Амулет,Amulet
Ботинки,Ботинки,Boots
Взять,Взять,Take
Вибрация,Вибрация,Vibration
Время,Время,Time
Выйти,Выйти,Quit
Выкл,Выкл,Off
Главы,Главы,Chapters
Забрать,Забрать,Claim
Завершить,Завершить,End
Закрыта,Закрыта,Locked
Звук,Звук,Sound
Звуки,Звуки,Sounds
Искры,Искры,Sparks
Комфорт,Комфорт,Comfort
Крупные,Крупные,Large
Магазин,Магазин,Shop
Маяк,Маяк,Beacon
Музыка,Музыка,Music
Навыки,Навыки,Skills
Надет,Надет,Equipped
Настройки,Настройки,Settings
Обычные,Обычные,Normal
Огоньки,Огоньки,Wisps
Остаться,Остаться,Stay
Открыта,Открыта,Open
Отмена,Отмена,Cancel
Офлайн,Офлайн,Offline
Пауза,Пауза,Pause
Продолжить,Продолжить,Continue
Сейчас,Сейчас,Now
Синхронизация…,Синхронизация…,Syncing…
Синхронизировано,Синхронизировано,Synced
Сожжено,Сожжено,Burned
Сундуки,Сундуки,Chests
Уровень,Уровень,Level
Хит,Хит,Hit
Шлем,Шлем,Helmet
Экипировка,Экипировка,Gear
Ядро,Ядро,Core
Базовый сундук,Базовый сундук,Basic chest
Бесплатный дар,Бесплатный дар,Free gift
В БОЙ,В БОЙ,FIGHT
Восстановить покупки,Восстановить покупки,Restore purchases
В хаб,В хаб,To hub
Глава пройдена,Глава пройдена,Chapter cleared
Дар дня,Дар дня,Daily gift
Забег окончен,Забег окончен,Run over
Завершить забег,Завершить забег,End run
Искр собрано,Искр собрано,Sparks collected
Кристаллы света,Кристаллы света,Light crystals
Навыки забега,Навыки забега,Run skills
Не подключено,Не подключено,Not connected
Облачное сохранение,Облачное сохранение,Cloud save
Ошибка синхронизации,Ошибка синхронизации,Sync error
Разжечь снова,Разжечь снова,Rekindle
Разжигаем свет…,Разжигаем свет…,Kindling the light…
Реклама недоступна,Реклама недоступна,Ad unavailable
Свет угас,Свет угас,The light went out
Тряска камеры,Тряска камеры,Camera shake
Цифры урона,Цифры урона,Damage numbers
✓ Пройдена,✓ Пройдена,✓ Cleared
Без белых вспышек,Без белых вспышек,No white flashes
Для светочувствительных игроков,Для светочувствительных игроков,For light-sensitive players
Звук и отклик,Звук и отклик,Sound & feedback
Набор Первого Света,Набор Первого Света,First Light Pack
Скоро · экипировка,Скоро · экипировка,Soon · gear
Только один раз,Только один раз,One time only
Уже получено сегодня,Уже получено сегодня,Already claimed today
Нет сети · играть офлайн,Нет сети · играть офлайн,No network · play offline
Скин «Лунный Огонёк» · 500 кристаллов,Скин «Лунный Огонёк» · 500 кристаллов,“Moon Wisp” skin · 500 crystals
